dayofyear,weekday,hour,rate_of_change,is_holiday,temp_c,rel_hum_,visibility_km,wind_chill,fog,rain,snow
22,0,11,-1.0,0,3.0,91.0,16.1,3.0,0.0,0.0,0.0
22,0,12,8.0,0,3.2,89.0,16.1,3.2,0.0,0.0,0.0
22,0,13,11.0,0,3.3,87.0,16.1,3.3,0.0,0.0,0.0
22,0,14,-2.0,0,3.4,85.0,16.1,3.4,0.0,0.0,0.0
22,0,15,0.0,0,3.8,82.0,16.1,3.8,0.0,0.0,0.0
22,0,17,2.0,0,3.4,84.0,16.1,3.4,0.0,0.0,0.0
22,0,18,-3.0,0,3.1,83.0,16.1,3.1,0.0,0.0,0.0
22,0,19,-2.0,0,3.0,84.0,16.1,3.0,0.0,0.0,0.0
22,0,20,-10.0,0,2.8,84.0,16.1,2.8,0.0,0.0,0.0
22,0,21,-17.0,0,2.6,82.0,16.1,2.6,0.0,0.0,0.0
22,0,22,-8.0,0,2.1,81.0,16.1,2.1,0.0,0.0,0.0
22,0,23,-3.0,0,1.8,81.0,16.1,1.8,0.0,0.0,0.0
23,1,0,1.0,0,1.3,80.0,16.1,1.3,0.0,0.0,0.0
23,1,1,-1.0,0,1.1,79.0,16.1,1.1,0.0,0.0,0.0
23,1,2,1.0,0,1.1,77.0,16.1,1.1,0.0,0.0,0.0
23,1,3,-1.0,0,0.9,75.0,16.1,0.9,0.0,0.0,0.0
23,1,4,1.0,0,0.7,73.0,16.1,0.7,0.0,0.0,0.0
23,1,9,-1.0,0,0.9,69.0,16.1,0.9,0.0,0.0,0.0
23,1,11,0.0,0,1.3,68.0,16.1,1.3,0.0,0.0,0.0
23,1,12,12.0,0,1.6,68.0,16.1,1.6,0.0,0.0,0.0
23,1,13,8.0,0,1.5,69.0,16.1,1.5,0.0,1.0,0.0
23,1,14,-3.0,0,0.7,81.0,2.8,0.7,0.0,0.0,0.0
23,1,15,2.0,0,0.8,87.0,6.4,0.8,0.0,0.0,1.0
23,1,16,1.0,0,0.7,86.0,8.1,0.7,0.0,0.0,1.0
23,1,17,1.0,0,1.1,79.0,16.1,1.1,0.0,0.0,0.0
23,1,18,-4.0,0,1.4,77.0,16.1,1.4,0.0,0.0,0.0
23,1,19,-2.0,0,1.4,77.0,16.1,1.4,0.0,0.0,0.0
23,1,20,-2.0,0,1.6,77.0,16.1,1.6,0.0,0.0,0.0
23,1,21,-11.0,0,1.8,77.0,16.1,1.8,0.0,0.0,0.0
23,1,22,-6.0,0,1.8,78.0,16.1,1.8,0.0,0.0,0.0
23,1,23,-1.0,0,1.8,73.0,16.1,1.8,0.0,0.0,0.0
24,2,0,-1.0,0,1.6,73.0,16.1,1.6,0.0,0.0,0.0
24,2,1,-5.0,0,1.3,72.0,16.1,1.3,0.0,0.0,0.0
24,2,2,-2.0,0,1.1,75.0,16.1,1.1,0.0,0.0,0.0
24,2,3,1.0,0,1.5,72.0,16.1,1.5,0.0,0.0,0.0
24,2,4,1.0,0,1.6,78.0,16.1,1.6,0.0,0.0,0.0
24,2,5,1.0,0,1.9,86.0,16.1,1.9,0.0,0.0,0.0
24,2,10,-2.0,0,3.5,84.0,16.1,3.5,0.0,0.0,0.0
24,2,11,2.0,0,4.1,86.0,16.1,4.1,0.0,0.0,0.0
24,2,12,13.0,0,4.2,85.0,16.1,4.2,0.0,0.0,0.0
24,2,13,-1.0,0,4.5,84.0,16.1,4.5,0.0,0.0,0.0
24,2,14,6.0,0,4.3,85.0,16.1,4.3,0.0,1.0,0.0
24,2,15,1.0,0,4.0,88.0,16.1,4.0,0.0,1.0,0.0
24,2,16,-2.0,0,3.9,90.0,16.1,3.9,0.0,0.0,0.0
24,2,17,-1.0,0,3.8,88.0,16.1,3.8,0.0,0.0,0.0
24,2,18,-3.0,0,3.8,86.0,16.1,3.8,0.0,0.0,0.0
24,2,19,-1.0,0,3.4,91.0,8.1,3.4,1.0,1.0,0.0
24,2,20,-5.0,0,2.8,96.0,6.4,2.8,1.0,1.0,0.0
24,2,21,-10.0,0,2.7,97.0,4.8,2.7,1.0,0.0,0.0
24,2,22,-8.0,0,2.8,98.0,4.8,2.8,1.0,1.0,0.0
24,2,23,-3.0,0,2.8,98.0,4.8,2.8,1.0,1.0,0.0
25,3,1,1.0,0,3.0,98.0,3.2,3.0,1.0,1.0,0.0
25,3,2,-5.0,0,3.2,98.0,2.8,3.2,1.0,0.0,0.0
25,3,5,1.0,0,3.7,99.0,14.5,3.7,0.0,0.0,0.0
25,3,7,-1.0,0,3.9,94.0,14.5,3.9,0.0,1.0,0.0
25,3,10,-2.0,0,3.5,90.0,16.1,3.5,0.0,1.0,0.0
25,3,11,0.0,0,3.5,88.0,16.1,3.5,0.0,1.0,0.0
25,3,12,6.0,0,3.6,88.0,16.1,3.6,0.0,1.0,0.0
25,3,13,1.0,0,3.7,83.0,16.1,3.7,0.0,1.0,0.0
25,3,14,4.0,0,4.2,77.0,16.1,4.2,0.0,0.0,0.0
25,3,15,0.0,0,3.6,72.0,16.1,3.6,0.0,0.0,0.0
25,3,17,1.0,0,3.8,70.0,16.1,3.8,0.0,0.0,0.0
25,3,18,-1.0,0,3.4,72.0,16.1,3.4,0.0,0.0,0.0
25,3,20,-7.0,0,2.9,77.0,16.1,2.9,0.0,0.0,0.0
25,3,21,-14.0,0,2.5,82.0,16.1,2.5,0.0,0.0,0.0
25,3,22,-3.0,0,2.7,76.0,16.1,2.7,0.0,0.0,0.0
25,3,23,-5.0,0,2.5,69.0,16.1,2.5,0.0,0.0,0.0
26,4,0,-3.0,0,1.8,69.0,16.1,1.8,0.0,0.0,0.0
26,4,1,0.0,0,1.7,63.0,16.1,1.7,0.0,0.0,0.0
26,4,2,0.0,0,1.0,66.0,16.1,1.0,0.0,0.0,0.0
26,4,3,3.0,0,0.8,64.0,16.1,0.8,0.0,0.0,0.0
26,4,4,-1.0,0,0.7,62.0,16.1,0.7,0.0,0.0,0.0
26,4,5,1.0,0,0.6,61.0,16.1,0.6,0.0,0.0,0.0
26,4,10,-1.0,0,1.9,70.0,16.1,1.9,0.0,0.0,0.0
26,4,11,0.0,0,2.9,62.0,16.1,2.9,0.0,0.0,0.0
26,4,12,8.0,0,2.7,65.0,16.1,2.7,0.0,0.0,0.0
26,4,13,4.0,0,1.8,62.0,16.1,1.8,0.0,1.0,0.0
26,4,14,4.0,0,2.1,62.0,16.1,2.1,0.0,1.0,0.0
26,4,15,-2.0,0,1.2,78.0,16.1,1.2,0.0,0.0,1.0
26,4,18,0.0,0,1.1,67.0,16.1,1.1,0.0,0.0,0.0
26,4,19,-2.0,0,1.1,67.0,16.1,1.1,0.0,0.0,0.0
26,4,20,-9.0,0,0.4,79.0,16.1,0.4,0.0,0.0,1.0
26,4,21,-7.0,0,0.5,70.0,16.1,0.5,0.0,0.0,0.0
26,4,22,-1.0,0,0.3,71.0,16.1,0.3,0.0,0.0,0.0
26,4,23,-5.0,0,0.2,69.0,16.1,0.2,0.0,0.0,0.0
27,5,0,-4.0,0,0.0,68.0,16.1,-7.0,0.0,0.0,0.0
27,5,1,2.0,0,-0.2,70.0,16.1,-7.0,0.0,0.0,0.0
27,5,2,0.0,0,-0.3,71.0,16.1,-7.0,0.0,0.0,0.0
27,5,3,2.0,0,-0.3,69.0,16.1,-8.0,0.0,0.0,0.0
27,5,6,-1.0,0,-0.4,64.0,16.1,-7.0,0.0,0.0,0.0
27,5,13,-1.0,0,-0.9,79.0,12.9,-8.0,0.0,0.0,1.0
27,5,14,-1.0,0,-0.5,77.0,16.1,-8.0,0.0,0.0,1.0
27,5,15,0.0,0,-0.2,76.0,16.1,-7.0,0.0,0.0,1.0
27,5,16,-3.0,0,-0.2,77.0,11.3,-7.0,0.0,0.0,1.0
27,5,17,0.0,0,0.0,78.0,16.1,-6.0,0.0,0.0,0.0
27,5,18,-1.0,0,-0.3,81.0,8.1,-7.0,0.0,0.0,1.0
27,5,20,-2.0,0,-0.4,86.0,16.1,-8.0,0.0,0.0,1.0
27,5,22,0.0,0,-0.4,83.0,16.1,-7.0,0.0,0.0,1.0
27,5,23,0.0,0,-0.8,88.0,8.1,-7.0,0.0,0.0,1.0
28,6,0,-1.0,0,-0.8,79.0,16.1,-8.0,0.0,0.0,0.0
28,6,1,-1.0,0,-1.0,78.0,16.1,-7.0,0.0,0.0,0.0
28,6,2,1.0,0,-1.2,79.0,16.1,-7.0,0.0,0.0,0.0
28,6,4,2.0,0,-1.8,70.0,16.1,-9.0,0.0,0.0,0.0
28,6,5,-1.0,0,-2.6,63.0,16.1,-10.0,0.0,0.0,0.0
28,6,14,-2.0,0,-2.7,66.0,8.1,-8.0,0.0,0.0,1.0
28,6,16,-2.0,0,-2.7,56.0,16.1,-9.0,0.0,0.0,1.0
28,6,17,-1.0,0,-2.8,56.0,16.1,-9.0,0.0,0.0,1.0
28,6,18,1.0,0,-3.3,53.0,16.1,-9.0,0.0,0.0,0.0
28,6,20,1.0,0,-4.2,59.0,16.1,-10.0,0.0,0.0,0.0
28,6,21,-2.0,0,-4.9,56.0,16.1,-11.0,0.0,0.0,0.0
28,6,22,1.0,0,-5.2,61.0,16.1,-10.0,0.0,0.0,0.0
28,6,23,1.0,0,-5.6,62.0,16.1,-11.0,0.0,0.0,0.0
29,0,0,4.0,0,-5.6,64.0,16.1,-11.0,0.0,0.0,0.0
29,0,1,2.0,0,-5.9,62.0,16.1,-11.0,0.0,0.0,0.0
29,0,2,-1.0,0,-6.2,63.0,16.1,-13.0,0.0,0.0,0.0
29,0,3,1.0,0,-6.8,63.0,16.1,-11.0,0.0,0.0,0.0
29,0,4,1.0,0,-7.8,70.0,16.1,-14.0,0.0,0.0,0.0
29,0,11,-2.0,0,-6.8,51.0,16.1,-9.0,0.0,0.0,0.0
29,0,12,7.0,0,-6.4,51.0,16.1,-11.0,0.0,0.0,0.0
29,0,13,8.0,0,-6.1,53.0,16.1,-11.0,0.0,0.0,0.0
29,0,14,0.0,0,-5.8,57.0,16.1,-11.0,0.0,0.0,0.0
29,0,15,-1.0,0,-3.7,49.0,16.1,-10.0,0.0,0.0,0.0
29,0,17,-1.0,0,-4.5,48.0,16.1,-11.0,0.0,0.0,0.0
29,0,18,-3.0,0,-5.0,50.0,16.1,-10.0,0.0,0.0,0.0
29,0,19,-1.0,0,-5.1,52.0,16.1,-10.0,0.0,0.0,0.0
29,0,20,-9.0,0,-5.2,55.0,16.1,-10.0,0.0,0.0,0.0
29,0,21,-12.0,0,-5.3,65.0,16.1,-11.0,0.0,0.0,0.0
29,0,22,-10.0,0,-4.8,58.0,16.1,-12.0,0.0,0.0,0.0
29,0,23,-1.0,0,-4.8,51.0,16.1,-12.0,0.0,0.0,0.0
30,1,0,1.0,0,-4.3,46.0,16.1,-10.0,0.0,0.0,0.0
30,1,1,-3.0,0,-4.3,49.0,16.1,-8.0,0.0,0.0,0.0
30,1,2,0.0,0,-3.8,50.0,16.1,-6.0,0.0,0.0,0.0
30,1,3,1.0,0,-3.4,54.0,16.1,-8.0,0.0,0.0,0.0
30,1,5,-1.0,0,-3.3,69.0,16.1,-10.0,0.0,0.0,0.0
30,1,10,-1.0,0,-2.6,76.0,16.1,-9.0,0.0,0.0,1.0
30,1,11,-2.0,0,-2.5,77.0,16.1,-9.0,0.0,0.0,0.0
30,1,12,11.0,0,-2.3,78.0,16.1,-9.0,0.0,0.0,0.0
30,1,13,10.0,0,-2.5,84.0,4.8,-8.0,0.0,0.0,1.0
30,1,14,-1.0,0,-2.1,85.0,12.9,-7.0,0.0,0.0,1.0
30,1,15,3.0,0,-1.6,81.0,16.1,-6.0,0.0,0.0,1.0
30,1,16,-1.0,0,-1.5,82.0,16.1,-7.0,0.0,0.0,1.0
30,1,18,0.0,0,-1.6,86.0,16.1,-6.0,0.0,0.0,1.0
30,1,19,1.0,0,-1.5,84.0,6.4,-6.0,0.0,0.0,1.0
30,1,20,-5.0,0,-1.6,86.0,3.2,-3.0,0.0,0.0,1.0
30,1,21,-17.0,0,-1.8,94.0,2.4,-1.8,0.0,0.0,1.0
30,1,22,-9.0,0,-1.8,95.0,2.4,-3.0,0.0,0.0,1.0
30,1,23,-1.0,0,-2.3,95.0,4.0,-5.0,0.0,0.0,1.0
31,2,0,0.0,0,-2.6,93.0,3.2,-5.0,0.0,0.0,1.0
31,2,1,-1.0,0,-2.9,93.0,4.8,-7.0,0.0,0.0,1.0
31,2,2,2.0,0,-2.7,92.0,4.8,-6.0,0.0,0.0,1.0
31,2,3,1.0,0,-1.6,90.0,14.5,-7.0,0.0,0.0,0.0
31,2,4,1.0,0,-0.4,78.0,16.1,-7.0,0.0,0.0,0.0
31,2,5,1.0,0,-0.3,78.0,16.1,-8.0,0.0,0.0,0.0
31,2,10,-1.0,0,1.1,72.0,16.1,1.1,0.0,0.0,0.0
31,2,11,-2.0,0,1.7,70.0,16.1,1.7,0.0,0.0,0.0
31,2,12,7.0,0,2.3,64.0,16.1,2.3,0.0,0.0,0.0
31,2,13,11.0,0,2.9,51.0,16.1,2.9,0.0,0.0,0.0
31,2,14,2.0,0,2.4,44.0,16.1,2.4,0.0,0.0,0.0
31,2,16,0.0,0,2.6,51.0,16.1,2.6,0.0,0.0,0.0
31,2,17,-1.0,0,1.7,53.0,16.1,1.7,0.0,0.0,0.0
31,2,18,-1.0,0,1.7,55.0,16.1,1.7,0.0,0.0,0.0
31,2,19,-1.0,0,1.5,60.0,16.1,1.5,0.0,0.0,0.0
31,2,20,-4.0,0,-0.2,75.0,16.1,-6.0,0.0,0.0,0.0
31,2,21,-9.0,0,-0.6,76.0,16.1,-6.0,0.0,0.0,1.0
31,2,22,-8.0,0,-0.6,79.0,16.1,-5.0,0.0,0.0,0.0
31,2,23,-5.0,0,-0.9,73.0,16.1,-7.0,0.0,0.0,1.0
32,3,0,-2.0,0,-1.2,73.0,16.1,-6.0,0.0,0.0,1.0
32,3,1,-2.0,0,-1.5,67.0,16.1,-7.0,0.0,0.0,0.0
32,3,2,0.0,0,-2.2,59.0,16.1,-9.0,0.0,0.0,0.0
32,3,3,0.0,0,-2.5,60.0,16.1,-9.0,0.0,0.0,0.0
32,3,5,1.0,0,-3.1,65.0,16.1,-8.0,0.0,0.0,0.0
32,3,6,-1.0,0,-3.4,67.0,16.1,-7.0,0.0,0.0,0.0
32,3,10,-1.0,0,-2.6,52.0,16.1,-10.0,0.0,0.0,0.0
32,3,11,-1.0,0,-2.1,46.0,16.1,-10.0,0.0,0.0,0.0
32,3,12,12.0,0,-2.1,48.0,16.1,-9.0,0.0,0.0,0.0
32,3,13,5.0,0,-3.0,46.0,16.1,-11.0,0.0,0.0,0.0
32,3,14,0.0,0,-3.3,45.0,16.1,-11.0,0.0,0.0,0.0
32,3,15,1.0,0,-3.7,49.0,16.1,-12.0,0.0,0.0,1.0
32,3,16,1.0,0,-4.2,54.0,16.1,-13.0,0.0,0.0,1.0
32,3,17,-1.0,0,-4.5,52.0,16.1,-13.0,0.0,0.0,0.0
32,3,19,-1.0,0,-4.8,57.0,16.1,-14.0,0.0,0.0,0.0
32,3,20,-8.0,0,-5.1,57.0,16.1,-13.0,0.0,0.0,0.0
32,3,21,-13.0,0,-5.0,58.0,16.1,-13.0,0.0,0.0,1.0
32,3,22,-8.0,0,-4.9,58.0,16.1,-13.0,0.0,0.0,1.0
32,3,23,-8.0,0,-5.1,58.0,16.1,-13.0,0.0,0.0,1.0
33,4,0,-1.0,0,-5.3,57.0,16.1,-14.0,0.0,0.0,1.0
33,4,1,1.0,0,-5.7,60.0,16.1,-13.0,0.0,0.0,1.0
33,4,3,3.0,0,-6.6,61.0,16.1,-15.0,0.0,0.0,0.0
33,4,5,1.0,0,-6.9,62.0,16.1,-15.0,0.0,0.0,0.0
33,4,11,0.0,0,-5.1,63.0,16.1,-13.0,0.0,0.0,0.0
33,4,12,5.0,0,-4.4,50.0,16.1,-13.0,0.0,0.0,0.0
33,4,13,1.0,0,-4.0,49.0,16.1,-12.0,0.0,0.0,0.0
33,4,14,-4.0,0,-4.3,45.0,16.1,-13.0,0.0,0.0,0.0
33,4,15,1.0,0,-4.1,48.0,16.1,-12.0,0.0,0.0,0.0
33,4,16,-1.0,0,-4.8,52.0,16.1,-14.0,0.0,0.0,0.0
33,4,17,1.0,0,-5.4,65.0,16.1,-14.0,0.0,0.0,1.0
33,4,18,-2.0,0,-6.0,68.0,16.1,-15.0,0.0,0.0,0.0
33,4,20,-8.0,0,-6.7,72.0,16.1,-16.0,0.0,0.0,0.0
33,4,21,-13.0,0,-6.7,73.0,16.1,-16.0,0.0,0.0,0.0
33,4,22,-8.0,0,-6.0,71.0,16.1,-15.0,0.0,0.0,0.0
33,4,23,2.0,0,-5.9,68.0,16.1,-15.0,0.0,0.0,0.0
34,5,0,-2.0,0,-5.6,66.0,16.1,-15.0,0.0,0.0,0.0
34,5,1,-1.0,0,-5.4,67.0,16.1,-15.0,0.0,0.0,0.0
34,5,2,-1.0,0,-5.4,65.0,16.1,-15.0,0.0,0.0,0.0
34,5,4,-1.0,0,-5.7,64.0,16.1,-14.0,0.0,0.0,1.0
34,5,5,-1.0,0,-6.0,59.0,16.1,-14.0,0.0,0.0,0.0
34,5,11,-1.0,0,-4.9,63.0,16.1,-13.0,0.0,0.0,1.0
34,5,13,-4.0,0,-3.2,56.0,16.1,-11.0,0.0,0.0,1.0
34,5,16,0.0,0,-2.3,54.0,16.1,-9.0,0.0,0.0,0.0
34,5,17,-1.0,0,-2.6,53.0,16.1,-10.0,0.0,0.0,0.0
34,5,18,-1.0,0,-3.0,56.0,16.1,-11.0,0.0,0.0,0.0
34,5,21,-2.0,0,-2.7,68.0,16.1,-10.0,0.0,0.0,0.0
34,5,22,-1.0,0,-2.1,67.0,16.1,-9.0,0.0,0.0,0.0
34,5,23,0.0,0,-1.3,66.0,16.1,-8.0,0.0,0.0,0.0
35,6,0,-2.0,0,-0.2,65.0,16.1,-7.0,0.0,0.0,0.0
35,6,1,0.0,0,0.1,56.0,16.1,0.1,0.0,0.0,0.0
35,6,2,-1.0,0,0.0,56.0,16.1,-8.0,0.0,0.0,0.0
35,6,3,2.0,0,-0.3,55.0,16.1,-8.0,0.0,0.0,0.0
35,6,4,4.0,0,-0.1,60.0,16.1,-7.0,0.0,0.0,0.0
35,6,7,1.0,0,-0.5,64.0,16.1,-8.0,0.0,0.0,0.0
35,6,13,-3.0,0,0.0,78.0,16.1,-7.0,0.0,0.0,1.0
35,6,14,-1.0,0,0.4,78.0,16.1,0.4,0.0,0.0,1.0
35,6,17,0.0,0,1.2,74.0,16.1,1.2,0.0,0.0,1.0
35,6,18,0.0,0,0.9,65.0,16.1,0.9,0.0,0.0,1.0
35,6,19,-1.0,0,0.1,63.0,16.1,0.1,0.0,0.0,0.0
35,6,20,-1.0,0,-0.1,62.0,16.1,-6.0,0.0,1.0,0.0
35,6,22,1.0,0,-1.3,61.0,16.1,-7.0,0.0,0.0,1.0
35,6,23,1.0,0,-1.6,56.0,16.1,-7.0,0.0,0.0,0.0
36,0,0,1.0,0,-2.0,57.0,16.1,-8.0,0.0,0.0,0.0
36,0,2,2.0,0,-2.5,57.0,16.1,-7.0,0.0,0.0,0.0
36,0,3,-1.0,0,-2.5,57.0,16.1,-6.0,0.0,0.0,0.0
36,0,4,1.0,0,-2.7,59.0,16.1,-4.0,0.0,0.0,0.0
36,0,10,-1.0,0,-1.6,60.0,16.1,-5.0,0.0,0.0,0.0
36,0,11,0.0,0,-0.8,61.0,16.1,-6.0,0.0,0.0,0.0
36,0,12,11.0,0,-0.6,58.0,16.1,-6.0,0.0,0.0,0.0
36,0,13,4.0,0,-0.3,60.0,16.1,-6.0,0.0,0.0,0.0
36,0,14,-2.0,0,0.7,55.0,16.1,0.7,0.0,0.0,0.0
36,0,15,-1.0,0,1.3,54.0,16.1,1.3,0.0,0.0,0.0
36,0,17,1.0,0,1.2,63.0,16.1,1.2,0.0,0.0,0.0
36,0,18,0.0,0,0.8,70.0,16.1,0.8,0.0,0.0,0.0
36,0,19,1.0,0,0.7,68.0,16.1,0.7,0.0,0.0,0.0
36,0,20,-7.0,0,0.8,67.0,16.1,0.8,0.0,0.0,0.0
36,0,21,-18.0,0,0.9,71.0,16.1,0.9,0.0,0.0,0.0
36,0,22,-14.0,0,1.1,73.0,16.1,1.1,0.0,0.0,0.0
36,0,23,6.0,0,1.3,78.0,16.1,1.3,0.0,0.0,0.0
37,1,0,-5.0,0,1.5,75.0,16.1,1.5,0.0,0.0,0.0
37,1,1,0.0,0,1.9,76.0,16.1,1.9,0.0,0.0,0.0
37,1,2,2.0,0,1.8,75.0,16.1,1.8,0.0,0.0,0.0
37,1,3,1.0,0,0.9,85.0,16.1,0.9,0.0,0.0,0.0
37,1,4,0.0,0,1.1,86.0,16.1,1.1,0.0,0.0,0.0
37,1,11,-3.0,0,-0.4,84.0,16.1,-8.0,0.0,0.0,0.0
37,1,12,8.0,0,-0.5,91.0,3.2,-9.0,1.0,0.0,0.0
37,1,13,8.0,0,-0.6,93.0,16.1,-9.0,0.0,0.0,1.0
37,1,14,4.0,0,-0.6,94.0,6.4,-9.0,1.0,0.0,0.0
37,1,15,-2.0,0,-0.6,95.0,8.1,-9.0,1.0,0.0,0.0
37,1,20,-3.0,0,0.9,97.0,16.1,0.9,0.0,0.0,1.0
37,1,21,-5.0,0,1.1,98.0,6.4,1.1,1.0,1.0,0.0
37,1,22,-5.0,0,0.9,98.0,4.8,0.9,1.0,1.0,0.0
37,1,23,1.0,0,1.8,98.0,6.4,1.8,1.0,1.0,0.0
38,2,0,0.0,0,2.6,99.0,6.4,2.6,1.0,0.0,0.0
38,2,1,-1.0,0,4.8,87.0,16.1,4.8,0.0,0.0,0.0
38,2,3,-1.0,0,3.5,84.0,16.1,3.5,0.0,1.0,0.0
38,2,5,-1.0,0,3.0,72.0,16.1,3.0,0.0,0.0,0.0
38,2,6,1.0,0,1.5,71.0,16.1,1.5,0.0,0.0,0.0
38,2,11,-3.0,0,-0.5,59.0,16.1,-7.0,0.0,0.0,0.0
38,2,12,7.0,0,-0.6,59.0,16.1,-7.0,0.0,0.0,0.0
38,2,13,4.0,0,-0.8,58.0,16.1,-7.0,0.0,0.0,0.0
38,2,14,5.0,0,-0.1,58.0,16.1,-6.0,0.0,0.0,0.0
38,2,15,-1.0,0,-0.7,58.0,16.1,-5.0,0.0,0.0,0.0
38,2,16,-1.0,0,-1.1,62.0,16.1,-6.0,0.0,0.0,0.0
38,2,17,2.0,0,-3.1,67.0,16.1,-9.0,0.0,0.0,1.0
38,2,19,-2.0,0,-4.0,68.0,16.1,-10.0,0.0,0.0,1.0
38,2,20,-6.0,0,-4.5,65.0,16.1,-11.0,0.0,0.0,1.0
38,2,21,-14.0,0,-4.7,61.0,16.1,-12.0,0.0,0.0,0.0
38,2,22,-5.0,0,-5.4,60.0,16.1,-13.0,0.0,0.0,0.0
38,2,23,-2.0,0,-5.8,59.0,16.1,-12.0,0.0,0.0,0.0
39,3,0,-1.0,0,-6.3,60.0,16.1,-13.0,0.0,0.0,0.0
39,3,1,1.0,0,-6.8,62.0,16.1,-13.0,0.0,0.0,0.0
39,3,3,2.0,0,-8.2,57.0,16.1,-13.0,0.0,0.0,0.0
39,3,11,-3.0,0,-7.8,48.0,16.1,-14.0,0.0,0.0,0.0
39,3,12,7.0,0,-6.4,48.0,16.1,-12.0,0.0,0.0,0.0
39,3,13,6.0,0,-5.5,42.0,16.1,-11.0,0.0,0.0,0.0
39,3,14,1.0,0,-4.5,40.0,16.1,-10.0,0.0,0.0,0.0
39,3,15,1.0,0,-3.9,41.0,16.1,-10.0,0.0,0.0,0.0
39,3,17,-1.0,0,-4.3,45.0,16.1,-12.0,0.0,0.0,0.0
39,3,19,-1.0,0,-6.0,61.0,16.1,-15.0,0.0,0.0,0.0
39,3,20,-4.0,0,-6.2,65.0,16.1,-14.0,0.0,0.0,0.0
39,3,21,-15.0,0,-6.3,65.0,16.1,-15.0,0.0,0.0,0.0
39,3,22,-12.0,0,-6.1,65.0,16.1,-14.0,0.0,0.0,0.0
39,3,23,0.0,0,-6.1,63.0,16.1,-14.0,0.0,0.0,0.0
40,4,0,1.0,0,-6.3,64.0,16.1,-15.0,0.0,0.0,0.0
40,4,1,-1.0,0,-6.2,63.0,16.1,-15.0,0.0,0.0,0.0
40,4,2,-1.0,0,-6.3,65.0,16.1,-14.0,0.0,0.0,0.0
40,4,3,-1.0,0,-5.8,63.0,16.1,-15.0,0.0,0.0,0.0
40,4,11,-2.0,0,-4.4,60.0,16.1,-11.0,0.0,0.0,0.0
40,4,12,7.0,0,-4.3,63.0,16.1,-12.0,0.0,0.0,0.0
40,4,13,8.0,0,-4.1,63.0,16.1,-12.0,0.0,0.0,0.0
40,4,14,-4.0,0,-5.2,82.0,2.4,-12.0,0.0,0.0,1.0
40,4,15,0.0,0,-4.7,89.0,1.2,-10.0,0.0,0.0,1.0
40,4,16,-2.0,0,-3.5,88.0,1.6,-11.0,0.0,0.0,1.0
40,4,17,-1.0,0,-3.6,88.0,2.0,-11.0,0.0,0.0,1.0
40,4,20,-1.0,0,-2.4,83.0,14.5,-9.0,0.0,0.0,1.0
40,4,21,-7.0,0,-1.5,74.0,16.1,-7.0,0.0,0.0,0.0
40,4,22,-2.0,0,-0.6,66.0,16.1,-7.0,0.0,0.0,0.0
40,4,23,-2.0,0,-0.1,63.0,16.1,-6.0,0.0,0.0,0.0
41,5,0,-1.0,0,0.2,64.0,16.1,0.2,0.0,0.0,0.0
41,5,5,-1.0,0,-0.5,71.0,16.1,-4.0,0.0,0.0,0.0
41,5,7,-1.0,0,-0.9,73.0,16.1,-4.0,0.0,0.0,0.0
41,5,12,-1.0,0,2.4,73.0,16.1,2.4,0.0,0.0,0.0
41,5,13,1.0,0,3.5,69.0,16.1,3.5,0.0,0.0,0.0
41,5,15,1.0,0,3.1,78.0,16.1,3.1,0.0,0.0,0.0
41,5,16,-2.0,0,3.3,76.0,16.1,3.3,0.0,0.0,0.0
41,5,17,-1.0,0,3.1,76.0,16.1,3.1,0.0,0.0,0.0
41,5,18,-4.0,0,2.3,76.0,16.1,2.3,0.0,0.0,0.0
41,5,19,-1.0,0,2.1,78.0,16.1,2.1,0.0,0.0,0.0
41,5,20,1.0,0,1.7,82.0,16.1,1.7,0.0,0.0,0.0
41,5,21,1.0,0,1.9,84.0,16.1,1.9,0.0,0.0,0.0
41,5,22,-2.0,0,1.8,83.0,16.1,1.8,0.0,0.0,0.0
41,5,23,-1.0,0,2.4,87.0,16.1,2.4,0.0,0.0,0.0
42,6,1,1.0,0,0.4,89.0,16.1,0.4,0.0,0.0,0.0
42,6,2,1.0,0,-0.2,91.0,16.1,-7.0,0.0,0.0,0.0
42,6,6,0.0,0,-3.2,93.0,3.6,-11.0,0.0,0.0,1.0
42,6,14,-1.0,0,-1.6,91.0,3.6,-5.0,0.0,0.0,1.0
42,6,21,-1.0,0,1.5,73.0,16.1,1.5,0.0,0.0,0.0
43,0,2,1.0,0,-0.4,71.0,16.1,-7.0,0.0,0.0,0.0
43,0,4,0.0,0,-0.7,69.0,16.1,-7.0,0.0,0.0,1.0
43,0,11,0.0,0,-2.9,64.0,16.1,-10.0,0.0,0.0,0.0
43,0,12,5.0,0,-2.7,63.0,16.1,-9.0,0.0,0.0,0.0
43,0,13,4.0,0,-2.7,63.0,16.1,-10.0,0.0,0.0,0.0
43,0,14,3.0,0,-1.7,60.0,16.1,-9.0,0.0,0.0,0.0
43,0,15,2.0,0,-1.5,63.0,16.1,-7.0,0.0,0.0,0.0
43,0,17,-2.0,0,-0.9,61.0,16.1,-6.0,0.0,0.0,0.0
43,0,18,-1.0,0,-1.1,63.0,16.1,-5.0,0.0,0.0,0.0
43,0,19,1.0,0,-1.6,66.0,16.1,-5.0,0.0,0.0,0.0
